Id,Reference,createdat,publishedby,title
7766,LLN 2005/002,2012-01-09,2,Management of Offenders and Sentencing Bill (HL Bill 16 of session 2004-05)
7767,LLN 2005/001,2012-01-09,2,Charities Bill (HL Bill 15 of session 2004-05)
7803,LLN 2000/001,2011-10-26,2,Divisions on delegated legislation in the House of Lords 1950-1999 LLN 2000/001
7809,LLN 1998/004,2012-01-06,2,"Proposals for Reform of the Composition and Powers of the House of Lords, 1968-1998"
7848,LLN 2006/003,2006-04-06,2,"Animal Welfare Bill (HL Bill 88, 2005-06). LLN 2006/003"
7853,LLN 2007/001,2007-02-02,2,"Serious Crime Bill (HL Bill 27, 2006-07). LLN 2007/001"
7854,LLN 2007/002,2007-03-15,2,Fraud (Trials without a Jury) Bill. LLN 2007/002
7856,LLN 2007/005,2007-10-08,2,House of Lords Reform since 1997: a chronology (updated October 2007). LLN 2007/005
7857,LLN 2007/004,2007-10-05,2,Peerage creations 1958-2007. LLN 2007/004
7859,LLN 2007/007,2007-11-14,2,"Human Fertilisation and Embryology Bill [HL] (HL Bill 6, 2007-08) LLN 2007/007"
7860,LLN 2007/008,2007-11-15,2,The appellate jurisdiction of the House of Lords (updated November 2007). LLN 2007/008
7861,LLN 2007/010,2007-12-21,2,"Employment Bill [HL] (HL Bill 13, 2007-08). LLN 2007/010"
7862,LLN 2007/009,2007-11-21,2,The Weatherill amendment (updated November 2007). LLN 2007/009
7863,LLN 2008/001,2008-01-17,2,"Criminal Justice and Immigration Bill (HL Bill 16, 2007-08). LLN 2008/001"
7864,LLN 2008/002,2008-01-18,2,Debate on 24th January 2008: Iraq.  LLN 2008/002
7865,LLN 2008/003,2008-01-25,2,Debate on 31st January 2008: Women's Justice Board. LLN 2008/003
7866,LLN 2008/004,2008-02-01,2,Debate on 7 February 2008: museums. LLN 2008/004
7867,LLN 2008/005,2008-02-22,2,Debate on 28 February: NHS care. LLN 2008/005
7868,LLN 2008/006,2008-02-29,2,Debate on 6th March 2008: government policy on women and girls. LLN 2008/006
7869,LLN 2008/007,2008-03-07,2,Debate on 13 March 2008: Foreign and Commonwealth Office budget.  LLN 2008/007
7870,LLN 2008/008,2008-03-17,2,Debate on 20th March 2008: Crime. LLN 2008/008
7871,LLN 2008/009,2008-03-20,2,Debate on 27th March 2008: financial equality in the UK. LLN 2008/009
7872,LLN 2008/010,2008-03-31,2,Debate on 3rd April 2008: environmental importance of Areas of Oustanding Natural Beauty (AONB).  LLN 2008/010
7873,LLN 2008/011,2008-04-21,2,The Life Peerages Act 1958. LLN 2008/011
7874,LLN 2008/012,2008-04-28,2,Debate on 1st May 2008: Millennium Development Goals (MDGs).  LLN 2008/012
7875,LLN 2008/013,2008-05-12,2,Debate on 15th May 2008: Development of the International arms trade treaty. LLN 2008/013
7876,LLN 2008/014,2008-05-19,2,Debate on 22nd May 2008: reserve forces. LLN 2008/014
7877,LLN 2008/015,2008-06-16,2,Debate on 19th June 2008: Britishness.  LLN 2008/015
7878,LLN 2008/016,2008-06-23,2,Debate on 26th June 2008: Higher education. LLN 2008/016
7879,LLN 2008/017,2008-06-30,2,Debate on 3rd July 2008: The rise in world food prices. LLN 2008/017
7880,LLN 2008/018,2008-07-04,2,House of Lords Reform since 1997: a chronology (updated July 2008). LLN 2008/018
7881,LLN 2008/019,2008-07-24,2,Peerage creations 1958-2008. LLN 2008/019
7882,LLN 2008/020,2008-12-11,2,Recent developments in India: debate on 18th December 2008.  LLN 2008/020
7883,LLN 2009/001,2009-01-23,2,Geneva Conventions and United Nations Personnel (Protocols) Bill [HL].  LLN 2009/001
7884,LLN 2009/002,2009-01-30,2,Health Bill [HL] (HL Bill 18 of 2008-09) LLN 2009/002
