id,title,forpublicationexpression,forresourcefile
1-1,RP97-12_1.pdf,1,1
2-2,RP97-13_2.pdf,2,2
3-3,RP97-6_3.pdf,3,3
4-4,RP97-4_4.pdf,4,4
5-5,RP97-5_5.pdf,5,5
6-6,RP97-11_6.pdf,6,6
7-7,RP97-10_7.pdf,7,7
8-8,RP97-9_8.pdf,8,8
9-9,RP97-8_9.pdf,9,9
10-10,RP97-2_10.pdf,10,10
11-11,RP97-7_11.pdf,11,11
12-12,RP97-3_12.pdf,12,12
13-13,RP97-118_13.pdf,13,13
14-14,RP97-1_14.pdf,14,14
15-15,RP96-116_15.pdf,15,15
16-16,RP96-115_16.pdf,16,16
17-17,RP96-113_17.pdf,17,17
18-18,RP96-114_18.pdf,18,18
19-19,RP96-112_19.pdf,19,19
20-20,RP96-111_20.pdf,20,20
21-21,RP96-110_21.pdf,21,21
22-22,RP96-109_22.pdf,22,22
23-23,RP96-108_23.pdf,23,23
24-24,RP96-107_24.pdf,24,24
25-25,RP96-106_25.pdf,25,25
26-26,RP96-105_26.pdf,26,26
27-27,RP96-104_27.pdf,27,27
28-28,RP96-103_28.pdf,28,28
29-29,RP96-102_29.pdf,29,29
30-30,RP96-101_30.pdf,30,30
31-31,RP96-97_31.pdf,31,31
32-32,RP96-98_32.pdf,32,32
33-33,RP96-99_33.pdf,33,33
34-34,RP96-100_34.pdf,34,34
35-35,RP96-96_35.pdf,35,35
36-36,RP96-95_36.pdf,36,36
37-37,RP96-93_37.pdf,37,37
38-38,RP96-94_38.pdf,38,38
39-39,RP96-92_39.pdf,39,39
40-40,RP96-91_40.pdf,40,40
41-41,RP96-90_41.pdf,41,41
42-42,RP96-89_42.pdf,42,42
43-43,RP96-88_43.pdf,43,43
44-44,RP96-87_44.pdf,44,44
45-45,RP96-86_45.pdf,45,45
46-46,RP96-85_46.pdf,46,46
47-47,RP96-84_47.pdf,47,47
48-48,RP96-74_48.pdf,48,48
49-49,RP96-82_49.pdf,49,49
50-50,RP96-83_50.pdf,50,50
51-51,RP96-81_51.pdf,51,51
52-52,RP96-79_52.pdf,52,52
53-53,RP96-80_53.pdf,53,53
54-54,RP96-78_54.pdf,54,54
55-55,RP96-77_55.pdf,55,55
56-56,RP96-76_56.pdf,56,56
57-57,RP96-75_57.pdf,57,57
58-58,RP96-73_58.pdf,58,58
59-59,RP96-72_59.pdf,59,59
60-60,RP96-71_60.pdf,60,60
61-61,RP96-70_61.pdf,61,61
62-62,RP96-69_62.pdf,62,62
63-63,RP96-68_63.pdf,63,63
64-64,RP96-67_64.pdf,64,64
65-65,RP96-66_65.pdf,65,65
66-66,RP96-65_66.pdf,66,66
67-67,RP96-60_67.pdf,67,67
68-68,RP96-61_68.pdf,68,68
69-69,RP96-64_69.pdf,69,69
70-70,RP96-62_70.pdf,70,70
71-71,RP96-63_71.pdf,71,71
72-72,RP96-59_72.pdf,72,72
73-73,RP96-56_73.pdf,73,73
74-74,RP96-58_74.pdf,74,74
75-75,RP96-57_75.pdf,75,75
76-76,RP96-55_76.pdf,76,76
77-77,RP96-54_77.pdf,77,77
78-78,RP96-53_78.pdf,78,78
79-79,RP96-51_79.pdf,79,79
80-80,RP96-52_80.pdf,80,80
81-81,RP96-50_81.pdf,81,81
82-82,RP96-48_82.pdf,82,82
83-83,RP96-49_83.pdf,83,83
84-84,RP96-47_84.pdf,84,84
85-85,RP96-46_85.pdf,85,85
86-86,RP96-45_86.pdf,86,86
87-87,RP96-44_87.pdf,87,87
88-88,RP96-39_88.pdf,88,88
89-89,RP96-43_89.pdf,89,89
90-90,RP96-42_90.pdf,90,90
91-91,RP96-41_91.pdf,91,91
92-92,RP96-40_92.pdf,92,92
93-93,RP96-38_93.pdf,93,93
94-94,RP96-37_94.pdf,94,94
95-95,RP96-36_95.pdf,95,95
96-96,RP96-35_96.pdf,96,96
97-97,RP96-34_97.pdf,97,97
98-98,RP96-32_98.pdf,98,98
99-99,RP96-31_99.pdf,99,99
100-100,RP96-33_100.pdf,100,100
101-101,RP96-30_101.pdf,101,101
102-102,RP96-29_102.pdf,102,102
103-103,RP96-25_103.pdf,103,103
104-104,RP96-27_104.pdf,104,104
105-105,RP96-28_105.pdf,105,105
106-106,RP96-26_106.pdf,106,106
107-107,RP96-24_107.pdf,107,107
108-108,RP96-23_108.pdf,108,108
109-109,RP96-22_109.pdf,109,109
110-110,RP96-17_110.pdf,110,110
111-111,RP96-18_111.pdf,111,111
112-112,RP96-20_112.pdf,112,112
113-113,RP96-19_113.pdf,113,113
114-114,RP96-16_114.pdf,114,114
115-115,RP96-12_115.pdf,115,115
116-116,RP96-15_116.pdf,116,116
117-117,RP96-10_117.pdf,117,117
118-118,RP96-11_118.pdf,118,118
119-119,RP96-14_119.pdf,119,119
120-120,RP96-13_120.pdf,120,120
121-121,RP96-9_121.pdf,121,121
122-122,RP96-8_122.pdf,122,122
123-123,RP96-7_123.pdf,123,123
124-124,RP96-5_124.pdf,124,124
125-125,RP96-6_125.pdf,125,125
126-126,RP96-4_126.pdf,126,126
127-127,RP96-3_127.pdf,127,127
128-128,RP96-21_128.pdf,128,128
129-129,RP96-2_129.pdf,129,129
130-130,RP96-1_130.pdf,130,130
131-131,RP95-132_131.pdf,131,131
132-132,RP95-131_132.pdf,132,132
133-133,RP95-130_133.pdf,133,133
134-134,RP95-127_134.pdf,134,134
135-135,RP95-128_135.pdf,135,135
136-136,RP95-129_136.pdf,136,136
137-137,RP95-125_137.pdf,137,137
138-138,RP95-126_138.pdf,138,138
139-139,RP95-124_139.pdf,139,139
140-140,RP95-123_140.pdf,140,140
141-141,RP95-122_141.pdf,141,141
142-142,RP01-85_142.pdf,142,142
143-143,RP01-81_143.pdf,143,143
144-144,RP01-84_144.pdf,144,144
145-145,RP01-80_145.pdf,145,145
146-146,RP01-79_146.pdf,146,146
147-147,RP01-78_147.pdf,147,147
148-148,RP01-76_148.pdf,148,148
149-149,RP01-77_149.pdf,149,149
150-150,RP01-75_150.pdf,150,150
151-151,RP01-74_151.pdf,151,151
152-152,RP01-73_152.pdf,152,152
153-153,RP01-72_153.pdf,153,153
154-154,RP01-71_154.pdf,154,154
155-155,RP01-70_155.pdf,155,155
156-156,RP01-69_156.pdf,156,156
157-157,RP01-68_157.pdf,157,157
158-158,RP01-67_158.pdf,158,158
159-159,RP01-66_159.pdf,159,159
160-160,RP01-65_160.pdf,160,160
161-161,RP01-63_161.pdf,161,161
162-162,RP01-64_162.pdf,162,162
163-163,RP01-62_163.pdf,163,163
164-164,RP01-60_164.pdf,164,164
165-165,RP01-61_165.pdf,165,165
166-166,RP01-58_166.pdf,166,166
167-167,RP01-59_167.pdf,167,167
168-168,RP01-57_168.pdf,168,168
169-169,RP01-55_169.pdf,169,169
170-170,RP01-54_170.pdf,170,170
171-171,RP01-53_171.pdf,171,171
172-172,RP01-52_172.pdf,172,172
173-173,RP01-51_173.pdf,173,173
175-174,RP01-50_20027.pdf,175,174
176-175,RP01-48_175.pdf,176,175
177-176,RP01-49_176.pdf,177,176
178-177,RP01-47_177.pdf,178,177
180-178,RP01-46_20026.pdf,180,178
181-179,RP01-45_179.pdf,181,179
182-180,RP01-44_180.pdf,182,180
