id,procedure_treaty_name,treaty_number,treaty_prefix,triple_store_id,web_link
1658,"International Agreement, adopted at London on 28 September 2007, on Coffee",155,CP,QZyGckG4,https://www.gov.uk/government/publications/international-coffee-agreement-2007-ms-no282019
1659,"Agreement, done at Paris on 3 April 2001, establishing the International Organisation of Vine and Wine",156,CP,6ghDPzxV,https://www.gov.uk/government/publications/agreement-establishing-the-international-organisation-of-vine-and-wine-ms-no292019
1660,"International Agreement, adopted at Geneva on 20 March 1992, on Sugar",157,CP,4eS18IcV,https://www.gov.uk/government/publications/international-sugar-agreement-1992-ms-no302019
1661,"Convention, done at London on 7 December 1994, on the Grains Trade",159,CP,sicZQDmb,https://www.gov.uk/government/publications/grains-trade-convention-1995-ms-no312019
1662,"Agreement, done at London on 10 July 2019, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Admission to the Labour market for a Temporary Transitional Period following the withdrawal of the United Kingdom from the European Union and the Free Movement of Persons Agreement",152,CP,h5nNcktn,https://www.gov.uk/government/publications/ukswitzerland-agreement-on-admission-to-the-labour-market-for-a-temporary-transitional-period-following-the-withdrawal-of-the-uk-from-the-eu-and-the
1666,Additional Protocol to the Convention on the Contract for the International Carriage of Goods by Road (CMR) concerning the Electronic Consignment Note,153,CP,bo0rQvlZ,https://www.gov.uk/government/publications/additional-protocol-to-the-convention-on-the-contract-for-the-international-carriage-of-goods-by-road-cmr-concerning-the-electronic-consignment-note
1667,"Convention, done at Rome on 12 March 2019, establishing the Square Kilometre Array Observatory",154,CP,9aJq9K6n,https://www.gov.uk/government/publications/convention-establishing-the-square-kilometre-array-observatory-ms-no272019
2371,"Agreement, done at Managua on 18 July 2019, between the United Kingdom of Great Britain and Northern Ireland and Central America",128,CP,UejuqLFP,https://www.gov.uk/government/publications/agreement-establishing-an-association-between-the-uk-and-central-america-ms-no322019
2379,"Treaty, done at Belize City on 19 September 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Belize concerning the Status of United Kingdom of Great Britain and Northern Ireland Forces in Belize and Defence Cooperation",132,CP,08NUopIi,https://www.gov.uk/government/publications/ukbelize-treaty-concerning-the-status-of-uk-and-northern-ireland-forces-in-belize-and-defence-cooperation-cs-belize-no12019
2386,"Agreement, done at London on 5th March 2019, between the United Kingdom of Great Britain and Northern Ireland and Montenegro on supplementing the European Convention on Extradition of 13 December 1957 and aimed at facilitating its application",166,CP,MaCi6Cdu,https://www.gov.uk/government/publications/ukmontenegro-agreement-supplementing-the-european-convention-on-extradition-cs-montenegro-no12019
2425,"Free Trade Agreement, done at London on 22 August 2019, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea",167,CP,Sbr5AMxn,https://www.gov.uk/government/publications/ukkorea-free-trade-agreement-with-exchange-of-notes-cs-korea-no12019
2434,"Agreement, done at London on 3 September 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Montenegro on International Road Transport",173,CP,UHyqK92X,https://www.gov.uk/government/publications/ukmontenegro-agreement-on-international-road-transport-cs-montenegro-no22019
2440,"Marrakesh Treaty to facilitate access to published works for persons who are blind, visually impaired, or otherwise print disabled.",174,CP,HJKgOekq,https://www.gov.uk/government/publications/marrakesh-treaty-to-facilitate-access-to-published-works-for-persons-who-are-blind-visually-impaired-or-otherwise-print-disabled-ms-no252019
2450,"Protocol, done at Berlin on 19 March 2018, to the Convention concerning the Construction and Operation of a European X-ray Free-electron Laser Facility on the Accession of the United Kingdom of Great Britain and Northern Ireland",150,CP,9oDYyM48,https://www.gov.uk/government/publications/protocol-to-the-convention-concerning-the-construction-and-operation-of-a-european-x-ray-free-electron-laser-facility-on-the-accession-of-the-uk-ms-n
2459,"Agreement, done at Washington on 3rd October 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the United States of America on Access to Electronic Data for the Purpose of Countering Serious Crime",178,CP,bjKV1oDq,https://www.gov.uk/government/publications/ukusa-agreement-on-access-to-electronic-data-for-the-purpose-of-countering-serious-crime-cs-usa-no62019
2487,"Agreement, done at London on 3 September 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Montenegro on Air Services",181,CP,Jt1OUJAA,https://www.gov.uk/government/publications/ukmontenegro-agreement-concerning-air-services-cs-montenegro-no32019
2503,"Agreement, done at London on 19 September 2019, establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Republic of Lebanon",183,CP,00alsljb,https://www.gov.uk/government/publications/uklebanon-agreement-establishing-an-association-cs-lebanon-no12019
2507,"Agreement done at London on 4 October 2019, establishing an association between the United Kingdom of Great Britain and Northern Ireland and the Republic of Tunisia",188,CP,Xdj3rzTk,https://www.gov.uk/government/publications/cs-tunisia-no12019-uktunisia-agreement-establishing-an-association
2531,"Strategic Partnership and Cooperation Agreement, done at London on 21 October 2019, between the United Kingdom of Great Britain and Northern Ireland and Georgia",196,CP,xpc5eOHU,https://www.gov.uk/government/publications/ukgeorgia-strategic-partnership-and-cooperation-agreement-cs-georgia-no12019
2532,"Economic Partnership Agreement, done at London on 9 October 2019, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Southern African Customs Union Member States and Mozambique, of the other part",193,CP,ugrayaCX,https://www.gov.uk/government/publications/uksacu-and-mozambique-economic-partnership-agreement-ms-no342019
2547,"Agreement, done at Amman on 5 November 2019, establishing an Association between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Hashemite Kingdom of Jordan",204,CP,naL4fRON,https://www.gov.uk/government/publications/ukjordan-agreement-establishing-an-association-cs-jordan-no12019
2548,"Agreement, done at London on 26 October, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco establishing an Association",202,CP,1ovDNpKf,https://www.gov.uk/government/publications/ukmorocco-agreement-establishing-an-association-cs-morocco-no22019
2549,"Partnership and Cooperation Agreement, done at Tashkent on 31 October 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Government of the Republic of Uzbekistan, of the other part",203,CP,2nAxnMZG,https://www.gov.uk/government/publications/ukuzbekistan-partnership-and-cooperation-agreement-cs-uzbekistan-no12019
2550,"Partnership, Trade and Cooperation Agreement, done at Pristina on 3 December 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kosovo",201,CP,P53zfg4u,https://www.gov.uk/government/publications/ukkosovo-partnership-trade-and-cooperation-agreement-cs-kosovo-no12019
2551,"Transitional Agreement, done at London on 31 October 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Social Security for a Temporary Period following the Withdrawal of the United Kingdom from the European Union and the Free Movement of Persons Agreement",199,CP,XOmADs8t,https://www.gov.uk/government/publications/ukswitzerland-transitional-agreement-on-social-security-for-a-temporary-period-following-the-withdrawal-of-the-uk-cs-switzerland-no72019
2614,"Agreement, done at London on 28 January 2020, between the United Kingdom of Great Britain and Northern Ireland and Iceland, the Principality of Liechtenstein and the Kingdom of Norway following the withdrawal of the United Kingdom from the European Union, the EEA Agreement and other arrangements applicable between the United Kingdom and the EEA EFTA States by virtue of the United Kingdom's membership of the European Union",217,CP,SRcLqg4m,https://www.gov.uk/government/publications/agreement-on-arrangements-between-iceland-liechtenstein-norway-and-uk-following-the-withdrawal-of-uk-from-the-eu-the-eea-arrangement-and-other-agre
2743,"Convention, done at Rotterdam on 30 January 2017, on Cinematographic Co-Production (Revised)",234,CP,qxWs7Xxs,https://www.gov.uk/government/publications/council-of-europe-convention-on-cinematographic-co-production-revised-ms-no22020
2900,"Agreement, done at London on 26 October 2019, in the form of an exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco in respect of Protocol 4 of the Agreement establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Morocco",233,CP,jQOrLCvQ,https://www.gov.uk/government/publications/ukmorocco-agreement-in-the-form-of-an-exchange-of-notes-in-respect-of-protocol-4-of-the-agreement-establishing-an-association-cs-morocco-no12020
2931,"Agreement, done at Warsaw on 29 May 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Poland on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other",245,CP,0FMtaS7o,https://www.gov.uk/government/publications/ukpoland-agreement-on-the-participation-in-certain-elections-of-nationals-of-each-country-resident-in-the-territory-of-the-other-cs-poland-no1202
3167,"Agreement, done at Brussels on 7 July 2020, between the Government of the French Republic, the Government of the Kingdom of Belgium, the Government of the Kingdom of the Netherlands and the Government of the United Kingdom of Great Britain and Northern Ireland amending and supplementing the Agreement between the Government of the Kingdom of Belgium, the Government of the French Republic and the Government of the United Kingdom of Great Britain and Northern Ireland, concerning Rail Traffic between Belgium and the United Kingdom using the Channel Fixed Link with Protocol, done at Brussels on 15 December 1993",283,CP,CP1GcWdX,https://www.gov.uk/government/publications/agreement-between-france-belgium-netherlands-and-uk-amending-the-agreement-between-belgium-france-and-uk-concerning-rail-traffic-between-belgium-an
3168,"Agreement, done at The Hague on 10 July 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of the Netherlands concerning Border Controls on Rail Traffic between the Netherlands and the United Kingdom using the Channel Fixed Link",254,CP,4ch0SyR0,https://www.gov.uk/government/publications/uknetherlands-agreement-concerning-border-controls-on-rail-traffic-between-the-netherlands-and-the-united-kingdom-using-the-channel-fixed-link-cs-n
3169,"Special Arrangement, done at Brussels on 7 July 2020, between the Government of the French Republic, the Government of the Kingdom of Belgium, the Government of the Kingdom of the Netherlands and the Government of the United Kingdom of Great Britain and Northern Ireland concerning Security Matters relating to Trains using the Channel Fixed Link",284,CP,3lH8aWuP,https://www.gov.uk/government/publications/special-arrangement-between-the-governments-of-france-belgium-the-netherlands-and-the-uk-concerning-security-matters-relating-to-trains-using-the-ch
3209,"Final Act of the International Conference and Decision by the Energy Charter Conference in respect of the Amendment to the Trade-Related Provisions of the Energy Charter Treaty, done at Brussels on 24 April 1998",286,CP,BJAooflF,https://www.gov.uk/government/publications/final-act-of-the-international-conference-and-decision-by-the-energy-charter-conference-in-respect-of-the-amendment-to-the-trade-related-provisions-of
3336,"Amended Schedules to the Agreement on Government Procurement as a result of the Protocol, done at Geneva on 30 March 2012, Amending the Agreement on Government Procurement entering into force for Switzerland",304,CP,5rLaOyxz,https://www.gov.uk/government/publications/amended-schedules-to-the-agreement-on-government-procurement-as-a-result-of-the-protocol-amending-the-agreement-on-government-procurement-done-at-gen
3395,"Agreement, done at Washington on 16 June 2020, in the form of an exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on Technology Safeguards associated with United States Participation in Space Launches from the United Kingdom",307,CP,860hWngl,https://www.gov.uk/government/publications/ukusa-agreement-in-the-form-of-an-exchange-of-notes-between-the-united-kingdom-and-the-united-states-of-america-on-technology-safeguards-associated
3403,"Framework Agreement on Fisheries, done at London on 30 September 2020,  between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Norway",308,CP,2XW0fsom,https://www.gov.uk/government/publications/uknorway-framework-agreement-on-fisheries-cs-norway-no12020
3430,"Agreement, done at Tokyo on 23 October 2020, between the United Kingdom of Great Britain and Northern Ireland and Japan for a Comprehensive Economic Partnership",311,CP,jiFLs2F1,https://www.gov.uk/government/publications/ukjapan-agreement-for-a-comprehensive-economic-partnership-cs-japan-no12020
3455,"Agreement, done at London on 13 October 2020, between the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Norway on the continued application and amendment of the convention providing for the reciprocal recognition and enforcement of judgements in civil matters",314,CP,9GGvmKrL,https://www.gov.uk/government/publications/uknorway-agreement-on-the-continued-application-and-amendment-of-the-convention-providing-for-the-reciprocal-recognition-and-enforcement-of-judgment
3465,"Political, Free Trade and Strategic Partnership Agreement, done at London on 8 October 2020, between the United Kingdom of Great Britain and Northern Ireland and Ukraine ",312,CP,GSkFA4FL,https://www.gov.uk/government/publications/ukukraine-political-free-trade-and-strategic-partnership-agreement-cs-ukraine-no12020
3482,"Stepping Stone Economic Partnership Agreement, done at London on 15 October 2020, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and C?te d'Ivoire, of the other part",320,CP,kUOLlPBY,https://www.gov.uk/government/publications/ukcote-divoire-stepping-stone-economic-partnership-agreement-cs-cote-divoire-no12020
3483,"Framework Agreement on Fisheries, done at Copenhagen on 29 October 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Faroes",317,CP,onBTjQax,https://www.gov.uk/government/publications/ukfaroes-framework-agreement-on-fisheries-cs-faroe-islands-no12020
3484,"Convention, done at Lugano on 30 October 2007, on Jurisdiction and the Recognition and Enforcement of Judgments in Civil and Commercial Matters and Amendments to the Convention of 2011/2014/2016",319,CP,3sFBpuTg,https://www.gov.uk/government/publications/convention-on-jurisdiction-and-the-recognition-and-enforcement-of-judgments-in-civil-and-commercial-matters-and-amendments-to-the-convention-of-20112
3535,"Air Transport Agreement, done at Washington on 10 November 2020 and at London on 17 November 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America",336,CP,qJ0uoKM4,https://www.gov.uk/government/publications/ukusa-air-transport-agreement-cs-usa-no22020
3566,"Agreement, done at Mexico City on 30 November 2020, between the United Kingdom of Great Britain and Northern Ireland and the United Mexican States on the mutual recognition and protection of designations for spirit drinks",345,CP,6lUlrOH9,https://www.gov.uk/government/publications/ukmexico-agreement-on-the-mutual-recognition-and-protection-of-designations-for-spirit-drinks-cs-mexico-no12020
3590,"Agreement, done at Ottawa on 9 December 2020, between the United Kingdom of Great Britain and Northern Ireland and Canada on Trade Continuity",351,CP,gPQtXELI,https://www.gov.uk/government/publications/ukcanada-agreement-on-trade-continuity-cs-canada-no12020
3591,"Partnership, Trade and Cooperation Agreement, done at Skopje on 3 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia",348,CP,ADVIMMSr,https://www.gov.uk/government/publications/uknorth-macedonia-partnership-trade-and-cooperation-agreement-cs-north-macedonia-no12020
3597,"Agreement, done at Cairo on 5 December 2020, establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Arab Republic of Egypt",350,CP,250WNKg4,https://www.gov.uk/government/publications/ukegypt-agreement-establishing-an-association-cs-egypt-no12020
3604,"Free Trade Agreement, done at Singapore on 10 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Singapore",356,CP,0kEeBlSY,https://www.gov.uk/government/publications/uksingapore-free-trade-agreement-cs-singapore-no12020
3620,"Agreement, done at London on 8 December 2020, between the United Kingdom of Great Britain and Northern Ireland and Iceland and the Kingdom of Norway on Trade in Goods",328,CP,NHdC0OOt,https://www.gov.uk/government/publications/agreement-on-trade-in-goods-between-the-united-kingdom-of-great-britain-and-northern-ireland-iceland-and-the-kingdom-of-norway-ms-no82020
3628,"Economic Partnership Agreement, done at London on 8 December 2020, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Republic of Kenya, a Member of the East African Community, of the other part",339,CP,mNTFQbcX,https://www.gov.uk/government/publications/economic-partnership-agreement-between-the-united-kingdom-of-great-britain-and-northern-ireland-of-the-one-part-and-the-republic-of-kenya-a-member
3670,"Free Trade Agreement, done at London on 29 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Socialist Republic of Viet Nam",367,CP,jWV71UUd,https://www.gov.uk/government/publications/ukviet-nam-free-trade-agreement-cs-viet-nam-no12021
3684,"Agreement, done at Pristina on 11 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kosovo on International Road Transport",365,CP,VRXyZ6N9,https://www.gov.uk/government/publications/ukkosovo-agreement-on-international-road-transport-kosovo-no12021
3688,"Agreement, done at Sarajevo on 1 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Council of Ministers of Bosnia and Herzegovina on International Road Transport",364,CP,LfzerXdF,https://www.gov.uk/government/publications/ukbosnia-and-herzegovina-agreement-on-international-road-transport-cs-bosnia-and-herzegovina-no12021
3712,"Strategic Partnership, Trade and Cooperation Agreement, done at Chisinau on 24 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Moldova",370,CP,VYcavtVp,https://www.gov.uk/government/publications/ukmoldova-strategic-partnership-trade-and-cooperation-agreement-cs-moldova-no12021
3720,"Agreement, done at London on 9 December and Berne on 15 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Police Cooperation",369,CP,2wF548Uc,https://www.gov.uk/government/publications/ukswitzerland-agreement-on-police-cooperation-cs-switzerland-no12021
3739,"Temporary Agreement, done at London on 14 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Services Mobility (with Exchange of Letters)",374,CP,EpHE7Zn7,https://www.gov.uk/government/publications/ukswitzerland-temporary-agreement-on-services-mobility-cs-switzerland-no22021
3799,"Headquarters Agreement, done at London on 3 February and Paris on 9 February 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Square Kilometre Array Observatory",396,CP,oIgt0ToA,https://www.gov.uk/government/publications/headquarters-agreement-between-the-government-of-the-united-kingdom-of-great-britain-and-northern-ireland-and-the-square-kilometre-array-observatory
3800,"Partnership, Trade and Cooperation Agreement, done at Tirana on 5 February 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania",395,CP,DYBIcncn,https://www.gov.uk/government/publications/ukalbania-partnership-trade-and-cooperation-agreement-cs-albania-no12021
3810,"Agreement, done at Oslo on 16 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Norway concerning Air Services",384,CP,bL0DT8EP,https://www.gov.uk/government/publications/uknorway-agreement-concerning-air-services-cs-norway-no12021
3811,"Agreement, done at Reykjavik on 9 December and London on 16 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Iceland concerning Air Services",386,CP,LJu1U3Id,https://www.gov.uk/government/publications/ukiceland-agreement-concerning-air-services-cs-iceland-no12021
3823,"Free Trade Agreement, done at Ankara on 29 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Turkey (with Exchange of Letters)",372,CP,i4OxAwJ5,https://www.gov.uk/government/publications/ukturkey-free-trade-agreement-cs-turkey-no12021
3836,"Trade Continuity Agreement, done at Mexico City on 15 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the United Mexican States",371,CP,Lz5fKOGK,https://www.gov.uk/government/publications/ukmexico-trade-continuity-agreement-cs-mexico-no12021
3989,"Interim Agreement establishing an Economic Partnership Agreement, done at London on 9 March 2021, between the United Kingdom of Great Britain and Northern Ireland, of the one part and the Republic of Cameroon, of the other part",418,CP,bdrXpCF4,https://www.gov.uk/government/publications/ukcameroon-interim-agreement-establishing-an-economic-partnership-ms-no22021
3990,"Interim Trade Partnership Agreement, done at London on 2 March 2021, between the United Kingdom of Great Britain and Northern Ireland, of the one part and the Republic of Ghana, of the other part",393,CP,owpEn3DB,https://www.gov.uk/government/publications/ukghana-interim-trade-partnership-agreement-cs-ghana-no12021
4035,"Partnership, Trade and Cooperation Agreement, done at Belgrade on 16 April 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia",433,CP,hG5DCowt,https://www.gov.uk/government/publications/ukserbia-partnership-trade-and-cooperation-agreement-cs-serbia-no12021
4064,"Treaty, done at Iquitos on 19 May 2018, on the Mutual Recognition of Degrees between the United Kingdom of Great Britain and Northern Ireland and the Republic of Peru (with Exchange of Notes)",431,CP,789JB0rl,https://www.gov.uk/government/publications/ukperu-treaty-on-the-mutual-recognition-of-degrees-cs-peru-no12021
4104,"Protocol, done at London on 16 December 2020, amending the Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Japan for Co-operation in the Peaceful Uses of Nuclear Energy (with Agreed Minutes)",443,CP,bMVMsZde,https://www.gov.uk/government/publications/ukjapan-protocol-amending-the-agreement-for-co-operation-in-the-peaceful-uses-of-nuclear-energy-with-agreed-minutes-cs-japan-no12021
4138,"Agreement, done at Tallinn on 11 March 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Estonia concerning the Protection of Classified Information",447,CP,FY8w8GFd,https://www.gov.uk/government/publications/ukestonia-agreement-concerning-the-protection-of-classified-information-cs-estonia-no12021
4139,"Agreement, done at Bern on 1 June 2021, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on the Mutual Recognition of their Authorised Economic Operator Programmes",452,CP,xLkZBnRL,https://www.gov.uk/government/publications/ukswitzerland-agreement-on-the-mutual-recognition-of-their-authorised-economic-operator-programmes-cs-switzerland-no32021
4140,"Protocol, done at Moscow on 27 May 2021, of amendments to the Agreement,between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Soviet Union concerning the Prevention of Incidents at Sea beyond the Territorial Sea 15 July 1986",451,CP,9H5IcKms,https://www.gov.uk/government/publications/ukrussian-federation-protocol-of-amendments-to-agreement-concerning-prevention-of-incidents-at-sea-beyond-the-territorial-sea-15-july-1986-cs-russi
4145,"Agreement, done at Riga on 17 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Latvia concerning the Protection of Classified Information",448,CP,xDV3cOpQ,https://www.gov.uk/government/publications/uklatvia-agreement-concerning-the-protection-of-classified-information-cs-latvia-no12021
4160,"Agreement, done at Brussels on 1 December 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Belgium concerning the Protection of Classified Information",462,CP,WrXAqnBs,https://www.gov.uk/government/publications/ukbelgium-agreement-concerning-the-protection-of-classified-information-cs-belgium-no12021
4168,"Agreement, done at Rome on 22 September 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Italian Republic concerning the Protection of Classified Information",465,CP,lZbGEGXK,https://www.gov.uk/government/publications/ukitaly-agreement-concerning-the-protection-of-classified-information-cs-italy-no12021
4213,"Free Trade Agreement, done at London on 8 July 2021, between Iceland, the Principality of Liechtenstein and the Kingdom of Norway and the United Kingdom of Great Britain and Northern Ireland",496,CP,W4WjmX0D,https://www.gov.uk/government/publications/free-trade-agreement-between-iceland-the-principality-of-liechtenstein-and-the-kingdom-of-norway-and-the-united-kingdom-of-great-britain-and-northern
4225,"Global Convention, done at Paris on 25 November 2019, on the Recognition of Qualifications concerning Higher Education",497,CP,IHIRKGAo,https://www.gov.uk/government/publications/global-convention-on-the-recognition-of-qualifications-concerning-higher-education-ms-no42021
4304,"Agreement, done at Tirana on 8 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Council of Ministers of the Republic of Albania on the Readmission of Persons",521,CP,sO2BwuUv,https://www.gov.uk/government/publications/ukalbania-agreement-on-the-readmission-of-persons-cs-albania-no22021
4305,"Agreement, done at Lisbon on 24 June 2021, between the United Kingdom of Great Britain and Northern Ireland and Portuguese Republic regarding the Employment of Members of the Family Forming Part of the Household of Members of Diplomatic Missions and Consular Posts",522,CP,DYvtXbPA,https://www.gov.uk/government/publications/ukportugal-agreement-regarding-the-employment-of-members-of-the-family-forming-part-of-the-household-of-diplomatic-missions-cs-portugal-no12021
4329,"Convention, done at London on 9 September 2021, on Social Security Coordination between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation",530,CP,Q46197tJ,https://www.gov.uk/government/publications/ukswitzerland-convention-on-social-security-coordination-cs-switzerland-no42021
4337,"Treaty, done at St John?s on 27 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Antigua and Barbuda establishing a Maritime Boundary between Anguilla and Antigua and Barbuda",526,CP,45tG7e06,https://www.gov.uk/government/publications/ukantigua-and-barbuda-treaty-establishing-a-maritime-boundary-between-anguilla-and-antigua-and-barbuda-cs-antigua-barbuda-no12021
4347,"Proposal of Amendment to Article 1 and new Article 34 BIS of the 1968 Convention on Road Traffic, done at Geneva on 21?25 September 2020",540,CP,OQF0KuEo,https://www.gov.uk/government/publications/proposal-of-amendment-to-article-1-and-new-article-34-bis-of-the-1968-convention-on-road-traffic-ms-no52021
4362,"Agreement, done at London on 26 July 2021, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Albania on the transfer of sentenced persons",523,CP,2bfPrJUv,https://www.gov.uk/government/publications/ukalbania-agreement-on-the-transfer-of-sentenced-persons-cs-albania-no32021
4418,"International Convention, done at London on 13 February 2004, for the Control and Management of Ships? Ballast Water and Sediments, 2004 (as amended)",557,CP,j8kiUcJb,https://www.gov.uk/government/publications/international-convention-for-the-control-and-management-of-ships-ballast-water-and-sediments-2004-as-amended-ms-no62021
4429,"International Labour Organisation: Violence and Harassment Convention, 2019 (No.190), done at Geneva on 21 June 2019",555,CP,j8SbFeod,https://www.gov.uk/government/publications/ilo-violence-and-harassment-convention-2019-no190-ms-no72021
4447,"Framework Agreement, done at London on 12 November 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on Official Credit Support for the Development of the Capabilities of the Ukrainian Navy",553,CP,tjvk6SJB,https://www.gov.uk/government/publications/ukukraine-framework-agreement-on-official-credit-support-for-the-development-of-the-capabilities-of-the-ukrainian-navy-cs-ukraine-no12021
4456,"Agreement, done at London on 27 July 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kenya on Defence Cooperation",567,CP,5mhS9bSV,https://www.gov.uk/government/publications/ukkenya-agreement-concerning-defence-cooperation-cs-kenya-no12021
4464,"Agreement, done at Canberra on 22 November 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland, the Government of Australia and the Government of the United States of America for the Exchange of Naval Nuclear Propulsion Information",575,CP,tskv5Amc,https://www.gov.uk/government/publications/ukaustraliausa-agreement-for-the-exchange-of-naval-nuclear-propulsion-information-ms-no82021
4612,"Agreement, done at Paris on 15 December 2021 and at London on 11 January 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning Railway Undertaking Licences in respect of Rail Transport Services through the Channel Fixed Link",602,CP,xPX2bUpJ,https://www.gov.uk/government/publications/ukfrance-agreement-concerning-railway-undertaking-licences-in-respect-of-rail-transport-services-through-the-channel-fixed-link-cs-france-no12022
4626,"Agreement, done at London and Paris on 09 and 22 December 2021, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the French Republic concerning Train Driving Licences and Complementary Certificates in respect of Rail Transport through the Channel Fixed Link",610,CP,mhhcmQHB,https://www.gov.uk/government/publications/ukfrance-agreement-concerning-train-driving-licences-and-complementary-certificates-in-respect-of-rail-transport-through-channel-fixed-link-cs-fran
4665,"Agreement, done at London on 26 January 2022, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia on the Readmission of Persons Residing without Authorisation",628,CP,DehZlK48,https://www.gov.uk/government/publications/ukserbia-agreement-on-the-readmission-of-persons-residing-without-authorisation-cs-serbia-no12022
4684,"Sixth Protocol, done at Paris on 15 September 2021, to the Convention of 19 January 1967, as amended by the Protocol of 6 July 1971, between the Government of the French Republic and the Government of the Federal Republic of Germany on the Construction and Operation of a Very High Neutron Flux Reactor, as further amended by the Agreement of 19 July 1974 between the above-mentioned two Governments and the Government of the United Kingdom of Great Britain and Northern Ireland concerning that Government?s Accession to the Convention, by the Protocol of 27 July 1976, the Second Protocol of 9 December 1981, the Third Protocol of 25 March 1993, the Fourth Protocol of 4 December 2002 and the Fifth Protocol of 1 July 2013 between the above-mentioned three Governments",635,CP,cLsuXk2Y,https://www.gov.uk/government/publications/sixth-protocol-to-the-convention-of-19-january-1967-as-amended-on-the-construction-and-operation-of-a-very-high-neutron-flux-reactor-ms-no12022
4685,"Convention, done at Paris on 27 January 2021, on the International Organization for Marine Aids to Navigation",636,CP,XPj94P3H,https://www.gov.uk/government/publications/convention-on-the-international-organization-for-marine-aids-to-navigation-ms-no22022
4720,"Digital Economy Agreement, done in Singapore on 25 February 2022, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Singapore",634,CP,6uQWH5Dd,https://www.gov.uk/government/publications/uksingapore-digital-economy-agreement-cs-singapore-no12022
