id,label,workpackagedaycount,areclocksinworkpackagefrozen,triplestoreid,subjectto,proceduralworkpackagehascalculationstyle,proceduralworkpackagefocus
1189,"Work package for Agreement, done at London on 31 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Denmark in respect of Free Trade with the Faroe Islands",,false,6QrdirPZ,6,,urn:procedure-editor:TreatyWork:1189
1190,"Work package for Agreement, done at Santiago on 30 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Chile on Trade in Organic Products",,false,9aMjEvBW,6,,urn:procedure-editor:TreatyWork:1190
1191,"Work package for Agreement, done at Santiago on 30 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Chile on establishing an Association",,false,hNt0xZBz,6,,urn:procedure-editor:TreatyWork:1191
1192,"Work package for Agreement, done at London on 31 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Eastern and Southern Africa States on establishing an Economic Partnership Agreement",,false,QH68U8Hn,6,,urn:procedure-editor:TreatyWork:1192
1193,"Work package for Agreement, done at London on 18 January 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia on Mutual Recognition in Relation to Conformity Assessment, Certificates and Markings",,false,KGJwi6iS,6,,urn:procedure-editor:TreatyWork:1193
1194,"Work package for Agreement, done at London on 21 January 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of New Zealand on Mutual Recognition in Relation to Conformity Assessment",,false,IQyGc69Y,6,,urn:procedure-editor:TreatyWork:1194
1195,"Work package for Agreement, done at Zurich on 17 December 2018, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation relating to Scheduled Air Services",,false,pHiruyVl,6,,urn:procedure-editor:TreatyWork:1195
1196,Work package for Agreement on Trade in Wine between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia,,false,VVIusAkR,6,,urn:procedure-editor:TreatyWork:1196
1197,Work package for Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of New Zealand on Sanitary Measures Applicable to Trade in Live Animals and Animal Products,,false,im7ZsCDI,6,,urn:procedure-editor:TreatyWork:1197
1198,"Work package for Agreement, done at London on 22 November 2006, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kazakhstan on International Road Transport",,false,s4JlGz6P,6,,urn:procedure-editor:TreatyWork:1198
1199,"Work package for Agreement, done at Washington on 18 December 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on Prudential Measures regarding Insurance and Reinsurance",,false,4vausyHI,6,,urn:procedure-editor:TreatyWork:1199
1200,"Work package for Protocol, done at Geneva 5 November 2015, amending the Annex to the Agreement on Trade in Civil Aircraft",,false,LQMZxcOx,6,,urn:procedure-editor:TreatyWork:1200
1201,"Work package for Convention, done at Interlaken on, 20 May 1987, on a common transit procedure",,false,w3BNzXbj,6,,urn:procedure-editor:TreatyWork:1201
1202,"Work package for Agreement, done at London on 15 May 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Turkey on the Establishment, Functioning and Activities of Cultural Centres",,false,PQslTpKu,6,,urn:procedure-editor:TreatyWork:1202
1203,"Work package for Agreement, done at Canberra on 21 August 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia on Cooperation in the Peaceful uses of Nuclear Energy",,false,BIyTEBZQ,6,,urn:procedure-editor:TreatyWork:1203
1204,"Work package for Agreement, done at Vienna on 7 June 2018, between the United Kingdom of Great Britain and Northern Ireland and the International Atomic Energy Agency for the Application of Safeguards in the United Kingdom of Great Britain and Northern Ireland in Connection with the Treaty on the Non-proliferation of Nuclear Weapons",,false,vbcjvgh8,6,,urn:procedure-editor:TreatyWork:1204
1205,"Work package for Agreement, done at Washington on 4 May 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America for Cooperation in Peaceful Uses of Nuclear Energy",,false,x8caEpcz,6,,urn:procedure-editor:TreatyWork:1205
1206,"Work package for Protocol, done at Vienna on 7 June 2018, between the United Kingdom of Great Britain and Northern Ireland and the International Atomic Energy Agency for the Application of Safeguards in the United Kingdom of Great Britain and Northern Ireland in Connection with the Treaty on the Non-Proliferation of Nuclear Weapons",,false,mvGOf3Pp,6,,urn:procedure-editor:TreatyWork:1206
1207,"Work package for Agreement, done at Ottawa on 2 November 2018, between the Government of United Kingdom of Great Britain and Northern Ireland and the Government of Canada for Cooperation in the Peaceful Uses of Nuclear Energy",,false,LUzxLdXF,6,,urn:procedure-editor:TreatyWork:1207
1208,"Work package for Convention, done at The Hague on 23 November 2007, on the International Recovery of Child Support and other forms of Family Maintenance",,false,b2gCsA3Z,6,,urn:procedure-editor:TreatyWork:1208
1209,"Work package for Convention, done at The Hague on 30 June 2005, on Choice of Court Agreements",,false,PCqk4B8y,6,,urn:procedure-editor:TreatyWork:1209
1210,"Work package for Interim Agreement, done at Grand Baie Mauritius on 29 August 2009, between the Eastern and Southern African States and the European Community and its Member States on a Framework for an Economic Partnership Agreement",,false,4KTV2olb,6,,urn:procedure-editor:TreatyWork:1210
1211,"Work package for Agreement, done at Kasane on 10 June 2016, between the European Union and its Member States and the SADC EPA States on Economic Partnership",,false,eDxzox8A,6,,urn:procedure-editor:TreatyWork:1211
1212,"Work package for Agreement, done at Brussels on 28 July 2016, between Ghana and the European Community and its Member States, on the Stepping Stone Economic Partnership Agreement",,false,l6eiViAo,6,,urn:procedure-editor:TreatyWork:1212
1213,"Work package for Treaty, done at Kuwait City on 28 January 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the State of Kuwait on Mutual Legal Assistance in Criminal Matters",,false,KGy4M8sa,6,,urn:procedure-editor:TreatyWork:1213
1214,"Work package for Extradition Treaty, done at Kuwait City on 15 December 2016, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the State of Kuwait",,false,eQpeLeti,6,,urn:procedure-editor:TreatyWork:1214
1215,"Work package for Comprehensive Economic and Trade Agreement done at Brussels on 30 October 2016, between Canada, of the one part, and the European Union and its Member States, of the other part",,false,HbYYTXSd,6,,urn:procedure-editor:TreatyWork:1215
1216,"Work package for Amendments to Protocol, done at Geneva on 18 December 2009, on Persistent Organic Pollutants; and Amendments to Protocol, done at Geneva on 13 December 2012, on Heavy Metals",,false,wwpGGEf2,6,,urn:procedure-editor:TreatyWork:1216
1217,"Work package for Minamata Convention on Mercury, done at Kumamoto on 10 October 2013",,false,GYx1VUg5,6,,urn:procedure-editor:TreatyWork:1217
1218,"Work package for Agreement, done at Geneva 6 July 1999, Concerning the Geneva Act of The Hague Agreement Concerning the International Registration of Industrial Designs",,false,DoW5PJc1,6,,urn:procedure-editor:TreatyWork:1218
1219,"Work package for Convention, done at Dublin on 1 February 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland on Social Security",,false,D1MXRObH,6,,urn:procedure-editor:TreatyWork:1219
1236,"Work package for 1994 Agreement, done at Marrakesh on 15th April 1994, on Government Procurement",,false,T3Q8OQq5,6,,urn:procedure-editor:TreatyWork:1236
1237,"Work package for Agreement, done at Washington on 14 February 2019, between the United Kingdom of Great Britain and Northern Ireland and the United States of America on Mutual Recognition of Certificates of conformity for Marine Equipment",,false,DmgvtPGX,6,,urn:procedure-editor:TreatyWork:1237
1238,"Work package for Agreement, done at Washington on 14th February 2019,  between the Government of the United Kingdom of Great Britain and Northern Ireland and the United States of America on Mutual Recognition",,false,ERn5vWwg,6,,urn:procedure-editor:TreatyWork:1238
1239,"Work package for Revised Agreement, done at Geneva on 30 March 2012, on Government Procurement",,false,nG8LkLcj,6,,urn:procedure-editor:TreatyWork:1239
1247,"Work package for Agreement, done at Bern on 11 February 2019, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Trade",,false,K45kqOlS,6,,urn:procedure-editor:TreatyWork:1247
1291,"Work package for Additional Agreement, done at Bern on 11 February 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Swiss Confederation and the Principality of Liechtenstein on extending to the Principality of Liechtenstein certain provisions of the Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation",,false,XjutEFjr,6,,urn:procedure-editor:TreatyWork:1291
1292,"Work package for Agreement, done at Tel Aviv on 18 February 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the State of Israel on Trade and Partnership",,false,5IgqU6v1,6,,urn:procedure-editor:TreatyWork:1292
1293,Work package for Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia on International Road Transport,,false,ydWbyYe8,6,,urn:procedure-editor:TreatyWork:1293
1295,"Work package for Agreement, done at Bern on 25 February 2019, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Citizens' Rights following the Withdrawal of the United Kingdom from the European Union and the Free Movement of Persons Agreement",,false,GVsKNDnB,6,,urn:procedure-editor:TreatyWork:1295
1386,"Work package for Agreement, done at Madrid on 21 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other",,false,ZMA93WFV,6,,urn:procedure-editor:TreatyWork:1386
1387,"Work package for International Agreement, done at London and Madrid on 4 March 2019,  on Taxation and the Protection of Financial Interests Between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain regarding Gibraltar",,false,Ug2HD96d,6,,urn:procedure-editor:TreatyWork:1387
1397,"Work package for Agreement, done at London on 14 March 2019, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Pacific States, of the other part on establishing an Interim Economic Partnership",,false,AsbSOmVk,6,,urn:procedure-editor:TreatyWork:1397
1415,"Work package for Agreement, done at London on 5 July 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco regarding the System of British Schools in Morocco",,false,azCaplcd,6,,urn:procedure-editor:TreatyWork:1415
1455,"Work package for Agreement, done at Saint Lucia on 22 March 2019, between the United Kingdom of Great Britain and Northern Ireland and the CARIFORUM States, on Economic Partnership",,false,6WgYqOHh,6,,urn:procedure-editor:TreatyWork:1455
1456,"Work package for Voluntary Partnership Agreement, done at Jakarta on 29 March 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Republic of Indonesia on Forest Law Enforcement, Governance and Trade in Timber Products into the United Kingdom of Great Britain and Northern Ireland",,false,4hJbfVcT,6,,urn:procedure-editor:TreatyWork:1456
1463,"Work package for Agreement, done at Minsk on 18 March 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Belarus concerning International Motor Vehicle Carriage",,false,v3HbtuXJ,6,,urn:procedure-editor:TreatyWork:1463
1475,"Work package for Agreement, done at London on 2 April 2019, between the United Kingdom of Great Britain and Northern Ireland, Iceland and the Kingdom of Norway on Trade in Goods",,false,Q8gDrUlf,6,,urn:procedure-editor:TreatyWork:1475
1498,"Work package for Agreement, done at Oslo on 18 March 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Norway on International Road Transport",,false,uMWJl4F5,6,,urn:procedure-editor:TreatyWork:1498
1530,"Work package for Agreement, done at Saint Lucia on 22 March 2019, between the United Kingdom of Great Britain and Northern Ireland and the CARIFORUM States, on Economic Partnership",,false,FeSuZist,6,,urn:procedure-editor:TreatyWork:1530
1565,"Work package for Agreement, done at Glasgow on 16 July 2013, between the United Kingdom of Great Britain and Northern Ireland and the European Space Agency on the European Space Agency's Sites and Facilities in the United Kingdom",,false,6oxIAg5U,6,,urn:procedure-editor:TreatyWork:1565
1566,"Work package for Protocol, done at Brussels on 28 January 2019, to the North Atlantic Treaty on the Accession of the Republic of North Macedonia",,false,PjIUFc8d,6,,urn:procedure-editor:TreatyWork:1566
1567,"Work package for Agreement, done at Quito on 15 May 2019, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Colombia, the Republic of Ecuador and the Republic of Peru on Trade",,false,bDuXfWVT,6,,urn:procedure-editor:TreatyWork:1567
1576,"Work package for Agreement, done at London on 5 March 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Commonwealth of the Bahamas on Air Services",,false,BBQFWQZx,6,,urn:procedure-editor:TreatyWork:1576
1577,"Work package for Agreement, done at London on 24 July 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the State of Kuwait on Air Services",,false,9LiGZPkH,6,,urn:procedure-editor:TreatyWork:1577
1581,"Work package for Protocol, done at London on 7 June 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on International Road Transport",,false,Py7bBy2a,6,,urn:procedure-editor:TreatyWork:1581
1593,"Work package for Protocol, done at Brussels on 6 February 2019, to the North Atlantic Treaty on the Accession of the Republic of North Macedonia",,false,jwsoyuTl,6,,urn:procedure-editor:TreatyWork:1593
1620,"Work package for Agreement, done at Lisbon on 12 June 2019, between the United Kingdom of Great Britain and Northern Ireland and the Portuguese Republic regarding the Participation in Local Elections of Nationals of each State Resident in the Other's Territory",,false,3OeovEFn,6,,urn:procedure-editor:TreatyWork:1620
1621,"Work package for Agreement, done at Luxembourg on 18 June 2019, between the United Kingdom of Great Britain and Northern Ireland and the Grand Duchy of Luxembourg on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other",,false,NmARMVGu,6,,urn:procedure-editor:TreatyWork:1621
1622,"Work package for Revised Agreement, done at Geneva on 30 March 2012, on Government Procurement on the Accession of Australia",,false,fO0VYzqT,6,,urn:procedure-editor:TreatyWork:1622
1658,"Work package for International Agreement, adopted at London on 28 September 2007, on Coffee",,false,q5PTocFn,6,,urn:procedure-editor:TreatyWork:1658
1659,"Work package for Agreement, done at Paris on 3 April 2001, establishing the International Organisation of Vine and Wine",,false,22C5Zd2P,6,,urn:procedure-editor:TreatyWork:1659
1660,"Work package for International Agreement, adopted at Geneva on 20 March 1992, on Sugar",,false,E15PPv3E,6,,urn:procedure-editor:TreatyWork:1660
1661,"Work package for Convention, done at London on 7 December 1994, on the Grains Trade",,false,2RmtNGvD,6,,urn:procedure-editor:TreatyWork:1661
1662,"Work package for Agreement, done at London on 10 July 2019, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Admission to the Labour market for a Temporary Transitional Period following the withdrawal of the United Kingdom from the European Union and the Free Movement of Persons Agreement",,false,IzJNOgeG,6,,urn:procedure-editor:TreatyWork:1662
1666,Work package for Additional Protocol to the Convention on the Contract for the International Carriage of Goods by Road (CMR) concerning the Electronic Consignment Note,,false,QLT2S6iQ,6,,urn:procedure-editor:TreatyWork:1666
1667,"Work package for Convention, done at Rome on 12 March 2019, establishing the Square Kilometre Array Observatory",,false,KbtUKoYe,6,,urn:procedure-editor:TreatyWork:1667
2371,"Work package for Agreement, done at Managua on 18 July 2019, between the United Kingdom of Great Britain and Northern Ireland and Central America",,false,QKcOaFI6,6,,urn:procedure-editor:TreatyWork:2371
2379,"Work package for Treaty, done at Belize City on 19 September 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Belize concerning the Status of United Kingdom of Great Britain and Northern Ireland Forces in Belize and Defence Cooperation",,false,rCmdTwNw,6,,urn:procedure-editor:TreatyWork:2379
2386,"Work package for Agreement, done at London on 5th March 2019, between the United Kingdom of Great Britain and Northern Ireland and Montenegro on supplementing the European Convention on Extradition of 13 December 1957 and aimed at facilitating its application",,false,iOYebyoX,6,,urn:procedure-editor:TreatyWork:2386
2425,"Work package for Free Trade Agreement, done at London on 22 August 2019, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea",,false,CI7gmMF2,6,,urn:procedure-editor:TreatyWork:2425
2434,"Work package for Agreement, done at London on 3 September 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Montenegro on International Road Transport",,false,mImdYZZw,6,,urn:procedure-editor:TreatyWork:2434
2440,"Work package for Marrakesh Treaty to facilitate access to published works for persons who are blind, visually impaired, or otherwise print disabled.",,false,j7rRf2ZO,6,,urn:procedure-editor:TreatyWork:2440
2450,"Work package for Protocol, done at Berlin on 19 March 2018, to the Convention concerning the Construction and Operation of a European X-ray Free-electron Laser Facility on the Accession of the United Kingdom of Great Britain and Northern Ireland",,false,yCyoMqw7,6,,urn:procedure-editor:TreatyWork:2450
2459,"Work package for Agreement, done at Washington on 3rd October 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the United States of America on Access to Electronic Data for the Purpose of Countering Serious Crime",,false,ONWn4l9y,6,,urn:procedure-editor:TreatyWork:2459
2487,"Work package for Agreement, done at London on 3 September 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Montenegro on Air Services",,false,j37zyB9H,6,,urn:procedure-editor:TreatyWork:2487
2503,"Work package for Agreement, done at London on 19 September 2019, establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Republic of Lebanon",,false,iG69G3uE,6,,urn:procedure-editor:TreatyWork:2503
2507,"Work package for Agreement done at London on 4 October 2019, establishing an association between the United Kingdom of Great Britain and Northern Ireland and the Republic of Tunisia",,false,XRsz7fEb,6,,urn:procedure-editor:TreatyWork:2507
2531,"Work package for Strategic Partnership and Cooperation Agreement, done at London on 21 October 2019, between the United Kingdom of Great Britain and Northern Ireland and Georgia",,false,OKP3sCXI,6,,urn:procedure-editor:TreatyWork:2531
2532,"Work package for Economic Partnership Agreement, done at London on 9 October 2019, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Southern African Customs Union Member States and Mozambique, of the other part",,false,UmVei1jb,6,,urn:procedure-editor:TreatyWork:2532
2547,"Work package for Agreement, done at Amman on 5 November 2019, establishing an Association between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Hashemite Kingdom of Jordan",,false,SMmd8oPY,6,,urn:procedure-editor:TreatyWork:2547
2548,"Work package for Agreement, done at London on 26 October, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco establishing an Association",,false,3pcFK6BQ,6,,urn:procedure-editor:TreatyWork:2548
2549,"Work package for Partnership and Cooperation Agreement, done at Tashkent on 31 October 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Government of the Republic of Uzbekistan, of the other part",,false,6iFxKqXy,6,,urn:procedure-editor:TreatyWork:2549
2550,"Work package for Partnership, Trade and Cooperation Agreement, done at Pristina on 3 December 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kosovo",,false,CIqhCz1u,6,,urn:procedure-editor:TreatyWork:2550
2551,"Work package for Transitional Agreement, done at London on 31 October 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Social Security for a Temporary Period following the Withdrawal of the United Kingdom from the European Union and the Free Movement of Persons Agreement",,false,0DszBF12,6,,urn:procedure-editor:TreatyWork:2551
2614,"Work package for Agreement, done at London on 28 January 2020, between the United Kingdom of Great Britain and Northern Ireland and Iceland, the Principality of Liechtenstein and the Kingdom of Norway following the withdrawal of the United Kingdom from the European Union, the EEA Agreement and other arrangements applicable between the United Kingdom and the EEA EFTA States by virtue of the United Kingdom's membership of the European Union",,false,bzQ8gsfR,6,,urn:procedure-editor:TreatyWork:2614
2743,"Work package for Convention, done at Rotterdam on 30 January 2017, on Cinematographic Co-Production (Revised)",,false,GBQ90O8A,6,,urn:procedure-editor:TreatyWork:2743
2900,"Work package for Agreement, done at London on 26 October 2019, in the form of an exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco in respect of Protocol 4 of the Agreement establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Morocco",,false,NfqmKuJh,6,,urn:procedure-editor:TreatyWork:2900
