id,label,starton,endon,departmentalleadoftreaty,byministerialdepartment
1198,"Departmental lead for Agreement, done at London on 22 November 2006, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kazakhstan on International Road Transport from to",,,1198,XouN12Ow
1199,"Departmental lead for Agreement, done at Washington on 18 December 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on Prudential Measures regarding Insurance and Reinsurance from to",,,1199,HYfypSOE
1200,"Departmental lead for Protocol, done at Geneva 5 November 2015, amending the Annex to the Agreement on Trade in Civil Aircraft from to",,,1200,ni8aOEk3
1201,"Departmental lead for Convention, done at Interlaken on, 20 May 1987, on a common transit procedure from to",,,1201,HYfypSOE
1202,"Departmental lead for Agreement, done at London on 15 May 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Turkey on the Establishment, Functioning and Activities of Cultural Centres from to",,,1202,UIV7W27r
1203,"Departmental lead for Agreement, done at Canberra on 21 August 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Australia on Cooperation in the Peaceful uses of Nuclear Energy from to",,,1203,yiuTaSI4
1204,"Departmental lead for Agreement, done at Vienna on 7 June 2018, between the United Kingdom of Great Britain and Northern Ireland and the International Atomic Energy Agency for the Application of Safeguards in the United Kingdom of Great Britain and Northern Ireland in Connection with the Treaty on the Non-proliferation of Nuclear Weapons from to",,,1204,yiuTaSI4
1205,"Departmental lead for Agreement, done at Washington on 4 May 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America for Cooperation in Peaceful Uses of Nuclear Energy from to",,,1205,yiuTaSI4
1206,"Departmental lead for Protocol, done at Vienna on 7 June 2018, between the United Kingdom of Great Britain and Northern Ireland and the International Atomic Energy Agency for the Application of Safeguards in the United Kingdom of Great Britain and Northern Ireland in Connection with the Treaty on the Non-Proliferation of Nuclear Weapons from to",,,1206,yiuTaSI4
1207,"Departmental lead for Agreement, done at Ottawa on 2 November 2018, between the Government of United Kingdom of Great Britain and Northern Ireland and the Government of Canada for Cooperation in the Peaceful Uses of Nuclear Energy from to",,,1207,yiuTaSI4
1208,"Departmental lead for Convention, done at The Hague on 23 November 2007, on the International Recovery of Child Support and other forms of Family Maintenance from to",,,1208,BRTNQywN
1209,"Departmental lead for Convention, done at The Hague on 30 June 2005, on Choice of Court Agreements from to",,,1209,BRTNQywN
1210,"Departmental lead for Interim Agreement, done at Grand Baie Mauritius on 29 August 2009, between the Eastern and Southern African States and the European Community and its Member States on a Framework for an Economic Partnership Agreement from to",,,1210,ni8aOEk3
1211,"Departmental lead for Agreement, done at Kasane on 10 June 2016, between the European Union and its Member States and the SADC EPA States on Economic Partnership from to",,,1211,ni8aOEk3
1212,"Departmental lead for Agreement, done at Brussels on 28 July 2016, between Ghana and the European Community and its Member States, on the Stepping Stone Economic Partnership Agreement from to",,,1212,ni8aOEk3
1213,"Departmental lead for Treaty, done at Kuwait City on 28 January 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the State of Kuwait on Mutual Legal Assistance in Criminal Matters from to",,,1213,NDZSYjeE
1214,"Departmental lead for Extradition Treaty, done at Kuwait City on 15 December 2016, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the State of Kuwait from to",,,1214,NDZSYjeE
1215,"Departmental lead for Comprehensive Economic and Trade Agreement done at Brussels on 30 October 2016, between Canada, of the one part, and the European Union and its Member States, of the other part from to",,,1215,ni8aOEk3
1216,"Departmental lead for Amendments to Protocol, done at Geneva on 18 December 2009, on Persistent Organic Pollutants; and Amendments to Protocol, done at Geneva on 13 December 2012, on Heavy Metals from to",,,1216,5LQ5Ar74
1217,"Departmental lead for Minamata Convention on Mercury, done at Kumamoto on 10 October 2013 from to",,,1217,5LQ5Ar74
1218,"Departmental lead for Agreement, done at Geneva 6 July 1999, Concerning the Geneva Act of The Hague Agreement Concerning the International Registration of Industrial Designs from to",,,1218,yiuTaSI4
1219,"Departmental lead for Convention, done at Dublin on 1 February 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ireland on Social Security from to",,,1219,XbTBTDMo
1236,"Departmental lead for 1994 Agreement, done at Marrakesh on 15th April 1994, on Government Procurement from to",,,1236,7gnSwbLO
1237,"Departmental lead for Agreement, done at Washington on 14 February 2019, between the United Kingdom of Great Britain and Northern Ireland and the United States of America on Mutual Recognition of Certificates of conformity for Marine Equipment from to",,,1237,XouN12Ow
1238,"Departmental lead for Agreement, done at Washington on 14th February 2019,  between the Government of the United Kingdom of Great Britain and Northern Ireland and the United States of America on Mutual Recognition from to",,,1238,ni8aOEk3
1239,"Departmental lead for Revised Agreement, done at Geneva on 30 March 2012, on Government Procurement from to",,,1239,7gnSwbLO
1247,"Departmental lead for Agreement, done at Bern on 11 February 2019, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Trade from to",,,1247,ni8aOEk3
1291,"Departmental lead for Additional Agreement, done at Bern on 11 February 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Swiss Confederation and the Principality of Liechtenstein on extending to the Principality of Liechtenstein certain provisions of the Trade Agreement between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation from to",,,1291,ni8aOEk3
1292,"Departmental lead for Agreement, done at Tel Aviv on 18 February 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the State of Israel on Trade and Partnership from to",,,1292,ni8aOEk3
1293,Departmental lead for Agreement between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Serbia on International Road Transport from to,,,1293,XouN12Ow
1295,"Departmental lead for Agreement, done at Bern on 25 February 2019, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Citizens' Rights following the Withdrawal of the United Kingdom from the European Union and the Free Movement of Persons Agreement from to",,,1295,KSMOf7aM
1386,"Departmental lead for Agreement, done at Madrid on 21 January 2019, between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other from to",,,1386,7gnSwbLO
1387,"Departmental lead for International Agreement, done at London and Madrid on 4 March 2019,  on Taxation and the Protection of Financial Interests Between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Spain regarding Gibraltar from to",,,1387,UIV7W27r
1397,"Departmental lead for Agreement, done at London on 14 March 2019, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Pacific States, of the other part on establishing an Interim Economic Partnership from to",,,1397,ni8aOEk3
1415,"Departmental lead for Agreement, done at London on 5 July 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco regarding the System of British Schools in Morocco from to",,,1415,ni8aOEk3
1455,"Departmental lead for Agreement, done at Saint Lucia on 22 March 2019, between the United Kingdom of Great Britain and Northern Ireland and the CARIFORUM States, on Economic Partnership from to",,,1455,ni8aOEk3
1456,"Departmental lead for Voluntary Partnership Agreement, done at Jakarta on 29 March 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Republic of Indonesia on Forest Law Enforcement, Governance and Trade in Timber Products into the United Kingdom of Great Britain and Northern Ireland from to",,,1456,5LQ5Ar74
1463,"Departmental lead for Agreement, done at Minsk on 18 March 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Belarus concerning International Motor Vehicle Carriage from to",,,1463,XouN12Ow
1475,"Departmental lead for Agreement, done at London on 2 April 2019, between the United Kingdom of Great Britain and Northern Ireland, Iceland and the Kingdom of Norway on Trade in Goods from to",,,1475,ni8aOEk3
1498,"Departmental lead for Agreement, done at Oslo on 18 March 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Norway on International Road Transport from to",,,1498,XouN12Ow
1530,"Departmental lead for Agreement, done at Saint Lucia on 22 March 2019, between the United Kingdom of Great Britain and Northern Ireland and the CARIFORUM States, on Economic Partnership from to",,,1530,ni8aOEk3
1565,"Departmental lead for Agreement, done at Glasgow on 16 July 2013, between the United Kingdom of Great Britain and Northern Ireland and the European Space Agency on the European Space Agency's Sites and Facilities in the United Kingdom from to",,,1565,yiuTaSI4
1566,"Departmental lead for Protocol, done at Brussels on 28 January 2019, to the North Atlantic Treaty on the Accession of the Republic of North Macedonia from to",,,1566,UIV7W27r
1567,"Departmental lead for Agreement, done at Quito on 15 May 2019, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Colombia, the Republic of Ecuador and the Republic of Peru on Trade from to",,,1567,ni8aOEk3
1576,"Departmental lead for Agreement, done at London on 5 March 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Commonwealth of the Bahamas on Air Services from to",,,1576,XouN12Ow
1577,"Departmental lead for Agreement, done at London on 24 July 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the State of Kuwait on Air Services from to",,,1577,XouN12Ow
1581,"Departmental lead for Protocol, done at London on 7 June 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Ukraine on International Road Transport from to",,,1581,XouN12Ow
1593,"Departmental lead for Protocol, done at Brussels on 6 February 2019, to the North Atlantic Treaty on the Accession of the Republic of North Macedonia from to",,,1593,UIV7W27r
1620,"Departmental lead for Agreement, done at Lisbon on 12 June 2019, between the United Kingdom of Great Britain and Northern Ireland and the Portuguese Republic regarding the Participation in Local Elections of Nationals of each State Resident in the Other's Territory from to",,,1620,UIV7W27r
1621,"Departmental lead for Agreement, done at Luxembourg on 18 June 2019, between the United Kingdom of Great Britain and Northern Ireland and the Grand Duchy of Luxembourg on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other from to",,,1621,UIV7W27r
1622,"Departmental lead for Revised Agreement, done at Geneva on 30 March 2012, on Government Procurement on the Accession of Australia from to",,,1622,7gnSwbLO
1658,"Departmental lead for International Agreement, adopted at London on 28 September 2007, on Coffee from to",,,1658,5LQ5Ar74
1659,"Departmental lead for Agreement, done at Paris on 3 April 2001, establishing the International Organisation of Vine and Wine from to",,,1659,5LQ5Ar74
1660,"Departmental lead for International Agreement, adopted at Geneva on 20 March 1992, on Sugar from to",,,1660,5LQ5Ar74
1661,"Departmental lead for Convention, done at London on 7 December 1994, on the Grains Trade from to",,,1661,5LQ5Ar74
1662,"Departmental lead for Agreement, done at London on 10 July 2019, between the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Admission to the Labour market for a Temporary Transitional Period following the withdrawal of the United Kingdom from the European Union and the Free Movement of Persons Agreement from to",,,1662,KSMOf7aM
1666,Departmental lead for Additional Protocol to the Convention on the Contract for the International Carriage of Goods by Road (CMR) concerning the Electronic Consignment Note from to,,,1666,XouN12Ow
1667,"Departmental lead for Convention, done at Rome on 12 March 2019, establishing the Square Kilometre Array Observatory from to",,,1667,yiuTaSI4
2371,"Departmental lead for Agreement, done at Managua on 18 July 2019, between the United Kingdom of Great Britain and Northern Ireland and Central America from to",,,2371,UIV7W27r
2379,"Departmental lead for Treaty, done at Belize City on 19 September 2018, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Belize concerning the Status of United Kingdom of Great Britain and Northern Ireland Forces in Belize and Defence Cooperation from to",,,2379,DkHdH4kZ
2386,"Departmental lead for Agreement, done at London on 5th March 2019, between the United Kingdom of Great Britain and Northern Ireland and Montenegro on supplementing the European Convention on Extradition of 13 December 1957 and aimed at facilitating its application from to",,,2386,NDZSYjeE
2425,"Departmental lead for Free Trade Agreement, done at London on 22 August 2019, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Korea from to",,,2425,ni8aOEk3
2434,"Departmental lead for Agreement, done at London on 3 September 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Montenegro on International Road Transport from to",,,2434,XouN12Ow
2440,"Departmental lead for Marrakesh Treaty to facilitate access to published works for persons who are blind, visually impaired, or otherwise print disabled. from to",,,2440,7dSvuueH
2450,"Departmental lead for Protocol, done at Berlin on 19 March 2018, to the Convention concerning the Construction and Operation of a European X-ray Free-electron Laser Facility on the Accession of the United Kingdom of Great Britain and Northern Ireland from to",,,2450,yiuTaSI4
2459,"Departmental lead for Agreement, done at Washington on 3rd October 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the United States of America on Access to Electronic Data for the Purpose of Countering Serious Crime from to",,,2459,NDZSYjeE
2487,"Departmental lead for Agreement, done at London on 3 September 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of Montenegro on Air Services from to",,,2487,XouN12Ow
2503,"Departmental lead for Agreement, done at London on 19 September 2019, establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Republic of Lebanon from to",,,2503,ni8aOEk3
2507,"Departmental lead for Agreement done at London on 4 October 2019, establishing an association between the United Kingdom of Great Britain and Northern Ireland and the Republic of Tunisia from to",,,2507,UIV7W27r
2531,"Departmental lead for Strategic Partnership and Cooperation Agreement, done at London on 21 October 2019, between the United Kingdom of Great Britain and Northern Ireland and Georgia from to",,,2531,UIV7W27r
2532,"Departmental lead for Economic Partnership Agreement, done at London on 9 October 2019, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Southern African Customs Union Member States and Mozambique, of the other part from to",,,2532,ni8aOEk3
2547,"Departmental lead for Agreement, done at Amman on 5 November 2019, establishing an Association between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Hashemite Kingdom of Jordan from to",,,2547,UIV7W27r
2548,"Departmental lead for Agreement, done at London on 26 October, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco establishing an Association from to",,,2548,UIV7W27r
2549,"Departmental lead for Partnership and Cooperation Agreement, done at Tashkent on 31 October 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland, of the one part, and the Government of the Republic of Uzbekistan, of the other part from to",,,2549,UIV7W27r
2550,"Departmental lead for Partnership, Trade and Cooperation Agreement, done at Pristina on 3 December 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Republic of Kosovo from to",,,2550,UIV7W27r
2551,"Departmental lead for Transitional Agreement, done at London on 31 October 2019, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Swiss Confederation on Social Security for a Temporary Period following the Withdrawal of the United Kingdom from the European Union and the Free Movement of Persons Agreement from to",,,2551,KSMOf7aM
2614,"Departmental lead for Agreement, done at London on 28 January 2020, between the United Kingdom of Great Britain and Northern Ireland and Iceland, the Principality of Liechtenstein and the Kingdom of Norway following the withdrawal of the United Kingdom from the European Union, the EEA Agreement and other arrangements applicable between the United Kingdom and the EEA EFTA States by virtue of the United Kingdom's membership of the European Union from to",,,2614,KSMOf7aM
2743,"Departmental lead for Convention, done at Rotterdam on 30 January 2017, on Cinematographic Co-Production (Revised) from to",,,2743,ZU3IXBtP
2900,"Departmental lead for Agreement, done at London on 26 October 2019, in the form of an exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Morocco in respect of Protocol 4 of the Agreement establishing an Association between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Morocco from to",,,2900,UIV7W27r
2931,"Departmental lead for Agreement, done at Warsaw on 29 May 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of Poland on the Participation in Certain Elections of Nationals of Each Country Resident in the Territory of the Other from to",,,2931,UIV7W27r
3167,"Departmental lead for Agreement, done at Brussels on 7 July 2020, between the Government of the French Republic, the Government of the Kingdom of Belgium, the Government of the Kingdom of the Netherlands and the Government of the United Kingdom of Great Britain and Northern Ireland amending and supplementing the Agreement between the Government of the Kingdom of Belgium, the Government of the French Republic and the Government of the United Kingdom of Great Britain and Northern Ireland, concerning Rail Traffic between Belgium and the United Kingdom using the Channel Fixed Link with Protocol, done at Brussels on 15 December 1993 from to",,,3167,NDZSYjeE
3168,"Departmental lead for Agreement, done at The Hague on 10 July 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of the Netherlands concerning Border Controls on Rail Traffic between the Netherlands and the United Kingdom using the Channel Fixed Link from to",,,3168,NDZSYjeE
7563,"Departmental lead for Agreement, done at Brasilia on 4 September 2025, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Federative Republic of Brazil on the Exchange and Mutual Protection of Classified Information from to",,,7563,7gnSwbLO
3169,"Departmental lead for Special Arrangement, done at Brussels on 7 July 2020, between the Government of the French Republic, the Government of the Kingdom of Belgium, the Government of the Kingdom of the Netherlands and the Government of the United Kingdom of Great Britain and Northern Ireland concerning Security Matters relating to Trains using the Channel Fixed Link from to",,,3169,XouN12Ow
3209,"Departmental lead for Final Act of the International Conference and Decision by the Energy Charter Conference in respect of the Amendment to the Trade-Related Provisions of the Energy Charter Treaty, done at Brussels on 24 April 1998 from to",,,3209,yiuTaSI4
3336,"Departmental lead for Amended Schedules to the Agreement on Government Procurement as a result of the Protocol, done at Geneva on 30 March 2012, Amending the Agreement on Government Procurement entering into force for Switzerland from to",,,3336,7gnSwbLO
3395,"Departmental lead for Agreement, done at Washington on 16 June 2020, in the form of an exchange of notes between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America on Technology Safeguards associated with United States Participation in Space Launches from the United Kingdom from to",,,3395,yiuTaSI4
3403,"Departmental lead for Framework Agreement on Fisheries, done at London on 30 September 2020,  between the United Kingdom of Great Britain and Northern Ireland and the Kingdom of Norway from to",,,3403,5LQ5Ar74
3430,"Departmental lead for Agreement, done at Tokyo on 23 October 2020, between the United Kingdom of Great Britain and Northern Ireland and Japan for a Comprehensive Economic Partnership from to",,,3430,ni8aOEk3
3455,"Departmental lead for Agreement, done at London on 13 October 2020, between the United Kingdom of Great Britain and Northern Ireland and the Government of the Kingdom of Norway on the continued application and amendment of the convention providing for the reciprocal recognition and enforcement of judgements in civil matters from to",,,3455,BRTNQywN
3465,"Departmental lead for Political, Free Trade and Strategic Partnership Agreement, done at London on 8 October 2020, between the United Kingdom of Great Britain and Northern Ireland and Ukraine  from to",,,3465,ni8aOEk3
3482,"Departmental lead for Stepping Stone Economic Partnership Agreement, done at London on 15 October 2020, between the United Kingdom of Great Britain and Northern Ireland, of the one part, and Côte d'Ivoire, of the other part from to",,,3482,ni8aOEk3
3483,"Departmental lead for Framework Agreement on Fisheries, done at Copenhagen on 29 October 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the Faroes from to",,,3483,5LQ5Ar74
3484,"Departmental lead for Convention, done at Lugano on 30 October 2007, on Jurisdiction and the Recognition and Enforcement of Judgments in Civil and Commercial Matters and Amendments to the Convention of 2011/2014/2016 from to",,,3484,BRTNQywN
3535,"Departmental lead for Air Transport Agreement, done at Washington on 10 November 2020 and at London on 17 November 2020, between the Government of the United Kingdom of Great Britain and Northern Ireland and the Government of the United States of America from to",,,3535,XouN12Ow
3566,"Departmental lead for Agreement, done at Mexico City on 30 November 2020, between the United Kingdom of Great Britain and Northern Ireland and the United Mexican States on the mutual recognition and protection of designations for spirit drinks from to",,,3566,5LQ5Ar74
3590,"Departmental lead for Agreement, done at Ottawa on 9 December 2020, between the United Kingdom of Great Britain and Northern Ireland and Canada on Trade Continuity from to",,,3590,ni8aOEk3
3591,"Departmental lead for Partnership, Trade and Cooperation Agreement, done at Skopje on 3 December 2020, between the United Kingdom of Great Britain and Northern Ireland and the Republic of North Macedonia from to",,,3591,BnJUNszl
